ID,predicted
206,0.1973781692972622
207,0.21759358101140558
208,0.31795967950846593
209,0.1542886381992768
210,0.13495427729913384
211,0.24748882470917716
212,0.05022992553448985
213,0.13495427729913384
214,0.06810136274232576
215,0.2017909844398101
216,0.07495559372341695
217,0.024579396898537092
218,0.17027738915765397
219,0.14256791271636396
220,0.047550365247859695
221,0.04149723037876251
222,0.09607762500141656
223,0.16475672978041608
224,0.06812101744149149
225,0.1488748501096883
226,0.06742668565417022
227,0.043095938847636094
228,0.06411912233087028
229,0.10225860571425786
230,0.2473021199418053
231,0.26297523266084205
232,0.1749634486128309
233,0.32974613882695425
234,0.26297523266084205
235,0.4953434773133445
236,0.6239916350968445
237,0.48177064441509376
238,0.4128112032739263
239,0.685738960349318
240,0.15027170497319792
241,0.5423123958456018
242,0.5595954882724985
243,0.5957081620845996
244,0.6275408766373723
245,0.4861756478735767
246,0.689768600737162
247,0.25411163114033175
248,0.39094767284273474
249,0.433690505533668
250,0.2779780526659576
251,0.2247739644180485
252,0.4682627988233422
253,0.03591953709861427
254,0.11969850657031958
255,0.04690164627457312
256,0.03591953709861427
257,0.1617887382073468
258,0.3031336410676357
259,0.16545474558616757
260,0.075218512523437
261,0.30959723419217855
262,0.05061764567928351
263,0.16203829657234065
264,0.19169138692598117
265,0.23223529786506236
266,0.30305346984642323
267,0.17503815172275788
268,0.35285836975396434
269,0.03676149999767614
270,0.06485218758757877
271,0.1380873238399484
272,0.049273428101074004
273,0.15311809672838134
274,0.09127097949483584
275,0.24781918610939538
276,0.11830094431008993
277,0.23950888955518995
278,0.033556613458628926
279,0.11830094431008993
280,0.0901780098952489
281,0.20952983030966538
282,0.12671004315473827
283,0.02779682895143425
284,0.16344245823050724
285,0.13271421254614135
286,0.10963140975276557
287,0.14580294553029297
288,0.17787903039479142
289,0.24838671923059366
290,0.08769033599044457
291,0.2283709660962872
292,0.043643058889527075
293,0.04403572368279166
294,0.08202485309037132
295,0.09148127471133502
296,0.23830917707598984
297,0.020138163379027296
298,0.43424604600845174
299,0.05563836861977839
300,0.14265639816173264
301,0.18097485173789746
302,0.07343023368001114
303,0.14265639816173264
304,0.06526753628364243
305,0.16480999453865794
306,0.07425215251222043
307,0.07713055059644945
308,0.23842442015526943
309,0.12547303348776123
310,0.06452619504812715
311,0.15714647867987422
312,0.1200767900186297
313,0.23252424865975913
314,0.04199487836332484
315,0.16746272111647137
316,0.08549563635121117
317,0.09588866255665678
318,0.053342799909066166
319,0.1411671455601931
320,0.2807430361726019
321,0.07250277307215035
322,0.3009279778630637
323,0.1088009286884994
324,0.07164286023782365
325,0.17587831030558215
326,0.2743675645775376
327,0.08602775250155742
328,0.17587831030558215
329,0.05294396322554107
330,0.13668445578140118
331,0.05636334903130187
332,0.04625143563228889
333,0.04916290600770319
334,0.19980648135942763
335,0.03227812250268723
336,0.08723244159823847
337,0.05533780890901726
338,0.11441544447535446
339,0.03081496073439634
340,0.06700564496195309
341,0.10904504912581989
342,0.07594837874310752
343,0.04331741384896835
344,0.11941602232690089
345,0.28467384917396427
346,0.03924927049871614
347,0.46174480047228517
348,0.14102232999384492
349,0.06797806304682907
350,0.05012708490074038
351,0.15446814883269544
352,0.2864105438193818
353,0.06453792806699157
354,0.15446814883269544
355,0.04735225920849301
356,0.1663478186721454
357,0.06846771389158798
358,0.029114214967331586
359,0.12647520230817413
360,0.17087301895694323
361,0.03663285651125098
362,0.037956948052436254
363,0.07766074589105976
364,0.1630791521606049
365,0.046573941505628214
366,0.1288161404662751
367,0.07035107386010764
368,0.044832451194544064
369,0.05141339215011018
370,0.08715062056956191
371,0.282313533312356
372,0.03047037294864944
373,0.4827022735133582
374,0.10893005235918125
375,0.04759128362184924
376,0.04082310225596425
377,0.03517015561696985
378,0.11511871347160658
379,0.21705309241084927
380,0.03516184558889141
381,0.11511871347160658
382,0.08399647965399713
383,0.21958400371623688
384,0.09494837910464367
385,0.01948096252904097
386,0.2788506218976391
387,0.11992105118844183
388,0.06490681431233063
389,0.11155786070267934
390,0.12037280266725292
391,0.18574586774531107
392,0.08803485568630375
393,0.18300567527996736
394,0.047741651622803596
395,0.03618873266295556
396,0.08837720905618443
397,0.06411925770046448
398,0.22319427431169184
399,0.02419100319833724
400,0.39808997334547314
401,0.0892464199979563
402,0.024381512694771703
403,0.07385428858272529
404,0.059999115454728934
405,0.0352365206910538
406,0.14999081569976597
407,0.3410214703285901
408,0.06412325315718401
409,0.14999081569976597
410,0.03282342963132635
411,0.1357397011842978
412,0.03526792531115695
413,0.05759193019498644
414,0.16928728343439298
415,0.19275641253882955
416,0.031204791065363124
417,0.08766715659536824
418,0.06674356204798246
419,0.15244633135867428
420,0.05003687999459712
421,0.1295230335363183
422,0.0814473691938944
423,0.08185493055856298
424,0.054803507256245866
425,0.09838006083910825
426,0.30110690541540364
427,0.05305242897877501
428,0.5165430013817149
429,0.1212519359547787
430,0.06880985041563717
431,0.05101988431304958
432,0.05465809336704193
433,0.04174946867602748
434,0.03286958716741952
435,0.06761157142721803
436,0.13608425830466253
437,0.04281592068890153
438,0.06761157142721803
439,0.13544551126241655
440,0.2996140191679649
441,0.14053432432358362
442,0.07454484590421423
443,0.24281752339825796
444,0.03761179222749684
445,0.10827577422976005
446,0.14858715677090067
447,0.19826190500700808
448,0.2588043812418296
449,0.16932302111047046
450,0.29324595135133374
451,0.07084075650689418
452,0.06094837338955472
453,0.14031894640795636
454,0.03091724084446775
455,0.158009696598562
456,0.09054223271608823
457,0.3292563387116475
458,0.03655742486118256
459,0.04687265988569753
460,0.11404028309669183
461,0.10809054142162697
462,0.07515364333343992
463,0.04505090215059643
464,0.06292039845449918
465,0.0
466,0.10791561631375127
467,0.08725245566163242
468,0.0
469,0.22861595936171347
470,0.3382225967321556
471,0.19024883018817593
472,0.11839447362581675
473,0.33210106978975135
474,0.04562377881683677
475,0.20370992884004
476,0.1947726200581436
477,0.27610104838042526
478,0.3183431781743042
479,0.20819272563369293
480,0.38206817987141606
481,0.07492793456426727
482,0.08937203159168165
483,0.20087912006834382
484,0.06571747784055552
485,0.11396253252324144
486,0.13495427729913384
487,0.26297523266084205
488,0.03591953709861427
489,0.11830094431008993
490,0.14265639816173264
491,0.17587831030558215
492,0.15446814883269544
493,0.11511871347160658
494,0.14999081569976597
495,0.06761157142721803
496,0.0
497,0.10791561631375127
498,0.08725245566163242
499,0.0
500,0.22861595936171347
501,0.3382225967321556
502,0.19024883018817593
503,0.11839447362581675
504,0.33210106978975135
505,0.04562377881683677
506,0.20370992884004
507,0.1947726200581436
508,0.27610104838042526
509,0.3183431781743042
510,0.20819272563369293
511,0.38206817987141606
512,0.07492793456426727
513,0.08937203159168165
514,0.20087912006834382
515,0.06571747784055552
516,0.11396253252324144
517,0.13495427729913384
518,0.26297523266084205
519,0.03591953709861427
520,0.11830094431008993
521,0.14265639816173264
522,0.17587831030558215
523,0.15446814883269544
524,0.11511871347160658
525,0.14999081569976597
526,0.06761157142721803
527,0.0
528,0.13878359856513506
529,0.24386776997434678
530,0.10161773860353045
531,0.13878359856513506
532,0.16539757011303383
533,0.1679788957820555
534,0.16648774416559264
535,0.07784714076958824
536,0.21381942016070665
537,0.1645481827339544
538,0.15701958087228132
539,0.24324154535495385
540,0.2070620211186754
541,0.16761851906953637
542,0.12992031993809222
543,0.25439659067653003
544,0.08832524763497172
545,0.06735913949439917
546,0.13158939530088148
547,0.11556665137820885
548,0.2726561595768485
549,0.08874388398304053
550,0.35092411940319995
551,0.11892440578183856
552,0.09405625743127025
553,0.14509903508514332
554,0.11440495413096448
555,0.12415449423943759
556,0.08656538065109728
557,0.17327489077666006
558,0.11320473867289223
559,0.13878359856513506
560,0.13878359856513506
561,0.027207124165736597
562,0.11995627347144397
563,0.09192718360771296
564,0.027207124165736597
565,0.22086963842491447
566,0.3315011240573859
567,0.20499918321078248
568,0.11838487538023983
569,0.3456769180776974
570,0.06459102232837027
571,0.21112243088944585
572,0.24860147494311083
573,0.2745096025736477
574,0.34269228538072055
575,0.20236623171916293
576,0.33252644011856913
577,0.07936864887368068
578,0.09179314388160024
579,0.20570989528557743
580,0.08317850421919976
581,0.1259245371670405
582,0.13467778402896133
583,0.1998705601951753
584,0.049327882869770044
585,0.11558832960422075
586,0.1475481544898583
587,0.18293170937411313
588,0.15967074601384706
589,0.11708798543357106
590,0.19461414370034566
591,0.08514323672395185
592,0.027207124165736597
593,0.027207124165736597
594,0.1344336563723439
595,0.030623322570656485
596,0.07559667982685236
597,0.06317738150810684
598,0.0
599,0.030623322570656485
600,0.07559667982685236
601,0.12013391532568951
602,0.1104866645717701
603,0.05583714878447239
604,0.12013391532568951
605,0.27061697322923467
606,0.25148156351263945
607,0.19335398711711277
608,0.27061697322923467
609,0.1569707685116068
610,0.1318489236163698
611,0.12101666596981028
612,0.0651715155503514
613,0.1318489236163698
614,0.03654931075330592
615,0.14145019792578198
616,0.11647030134809208
617,0.10440592294106477
618,0.04964703456117518
619,0.11647030134809208
620,0.02440941578515213
621,0.1578477310932178
622,0.036356043193457886
623,0.1704350980945858
624,0.15421479694137794
625,0.105167517166091
626,0.1704350980945858
627,0.05146678536259288
628,0.12315265519536836
629,0.053337591718791225
630,0.05328463125241201
631,0.05365315139370678
632,0.05615468128736735
633,0.033715052721819336
634,0.05365315139370678
635,0.07410119841540524
636,0.2178095774697179
637,0.08870311370971491
638,0.07034995951610956
639,0.11533706474727845
640,0.13495439839060133
641,0.12045246681140934
642,0.06536259182482919
643,0.13495439839060133
644,0.0333964748513228
645,0.1456700722402831
646,0.03058682887911149
647,0.03082041646234911
648,0.050676590579644264
649,0.08788136405869948
650,0.1355730220489234
651,0.1255700330307073
652,0.06714088584220888
653,0.1355730220489234
654,0.04016146212749019
655,0.157316468183462
656,0.03734318281517554
657,0.033226751463757476
658,0.04351164083802932
659,0.0841340601434443
660,0.030296587735896174
661,0.16454115488133847
662,0.15271154853004748
663,0.09077275425939363
664,0.16454115488133847
665,0.05129195720445932
666,0.12035168112838676
667,0.041923099701384484
668,0.044988216638887954
669,0.049345760506870714
670,0.1147445413016488
671,0.035461747030315106
672,0.034133592298708645
673,0.16187673861308355
674,0.16392837544860758
675,0.09480057438810331
676,0.16187673861308355
677,0.06438157351100907
678,0.15616887820663
679,0.06811803307567824
680,0.06157642758267603
681,0.056482279864278485
682,0.11073156052077968
683,0.06044970871519874
684,0.05946856894228025
685,0.058458370130821204
686,0.173490883200115
687,0.1627207691965588
688,0.10050124386579166
689,0.173490883200115
690,0.05787098572632138
691,0.10562058791128123
692,0.05457529082923779
693,0.05902751168264797
694,0.04808644549822222
695,0.12200526559552265
696,0.04203870516245786
697,0.04961329145872003
698,0.03020423365278362
699,0.0683673159136517
700,0.07267107276650804
701,0.07338714877065404
702,0.044767458216311916
703,0.07267107276650804
704,0.050056503150475905
705,0.2026361506909978
706,0.07442550347522311
707,0.056144971243593786
708,0.07471228806662975
709,0.05234605711835986
710,0.054870440266431765
711,0.05852720994768199
712,0.07438921300930137
713,0.07075778846153262
714,0.09254379087062994
715,0.07292087817730453
716,0.06982820108345267
717,0.038732597934460045
718,0.07292087817730453
719,0.054248146354034875
720,0.19554306324804135
721,0.06589300500992692
722,0.0539394151352629
723,0.10400613235650114
724,0.04040260226264162
725,0.06735717234333773
726,0.07031220442375863
727,0.09134336227724058
728,0.09745162371408889
729,0.10138082284254535
730,0.060327173055369984
731,0.10446313462296997
732,0.09295399459630793
733,0.04537258242862102
734,0.10446313462296997
735,0.03646430216221308
736,0.17209772554842792
737,0.04473739442580676
738,0.03099222306708082
739,0.06796791789568628
740,0.05132519041291045
741,0.03590832309105551
742,0.04087435002132074
743,0.05428032955688028
744,0.07527914215474334
745,0.0711251675383242
746,0.05300060946783151
747,0.04389951870079815
748,0.15092029739933982
749,0.13842359497042955
750,0.08550957291729211
751,0.15092029739933982
752,0.04874419982893935
753,0.15370854663040456
754,0.047089973117649016
755,0.04729152291601556
756,0.04564183334248479
757,0.10169479312308864
758,0.03819905098633645
759,0.04410276606316149
760,0.0489210730698754
761,0.06280919296963619
762,0.05215537241603023
763,0.07161753415505252
764,0.08829277336652697
765,0.0662284524158266
766,0.12384169919375247
767,0.11652811100233303
768,0.05322330222249929
769,0.12384169919375247
770,0.0391794573864206
771,0.14063937371979454
772,0.038055841679337656
773,0.030344855306756586
774,0.05454728292692686
775,0.07950488103047139
776,0.03880510136736086
777,0.03671777687822232
778,0.046636545483045244
779,0.08019834840853256
780,0.0514777012492631
781,0.0795516200584417
782,0.05980958455683229
783,0.03984913173633191
784,0.0624505560479098
785,0.04989106837640824
786,0.04845096694765547
787,0.11401434958391898
788,0.04989106837640824
789,0.15901988973366915
790,0.2924538453279999
791,0.17190640904819404
792,0.1566872074607209
793,0.20924180201593026
794,0.08563625334957962
795,0.17326206833376903
796,0.18457255026986105
797,0.2059761890283983
798,0.24032478181042052
799,0.2071324432489341
800,0.11830569630858967
801,0.11177855755760613
802,0.14668707494929964
803,0.1939859152290157
804,0.1609341368991401
805,0.13233253401466302
806,0.11944232393238707
807,0.05973365992411138
808,0.13233253401466302
809,0.03298809954256131
810,0.14244533022548878
811,0.0274820421566578
812,0.0253389619568133
813,0.04810091150635104
814,0.086005887741437
815,0.023932993147546523
816,0.030677533125737323
817,0.035951779609367504
818,0.06429758645199672
819,0.04472389492733428
820,0.06111341446354418
821,0.06774926429048612
822,0.03638719181943974
823,0.041640303284603455
824,0.027278461157703566
825,0.17072054861311128
826,0.028975242338454093
827,0.03737232520549014
828,0.061335895716167335
829,0.028975242338454093
830,0.10612133701260976
831,0.25025437910570764
832,0.11730402019938299
833,0.10033657708631538
834,0.14586944473104335
835,0.04608093703930939
836,0.1177556556750925
837,0.11788053625973267
838,0.15109254247993925
839,0.1343091822802053
840,0.1570032378592881
841,0.06555902218509332
842,0.06654691242521128
843,0.08784624382425904
844,0.13825424280360052
845,0.10529004195681979
846,0.05161723518188157
847,0.11586723740637084
848,0.0702856508774142
849,0.06464856510932109
850,0.03678731421580887
851,0.0702856508774142
852,0.061803657033411084
853,0.19935624618280748
854,0.07311991246611196
855,0.05742368838094482
856,0.10745375921239672
857,0.0385614987427782
858,0.07437004854874035
859,0.0745051271224343
860,0.09934843388864856
861,0.10910309930974349
862,0.1076302079374507
863,0.04993137605393059
864,0.03401617466636729
865,0.04733366262973178
866,0.09636587729717992
867,0.06475475280661094
868,0.1008401753403553
869,0.07084053458092206
870,0.06161710290727059
871,0.09079708190377438
872,0.07973757400092032
873,0.03406052503744157
874,0.09079708190377438
875,0.03737075265022123
876,0.17915559117151272
877,0.04907676572794335
878,0.03371631679909163
879,0.08912900344096071
880,0.051100728865116865
881,0.045417797260921086
882,0.04998450672061371
883,0.07929955597369873
884,0.06073168819547038
885,0.08277426654041391
886,0.048375867877408156
887,0.03616953405015434
888,0.026639603651674438
889,0.0680045564652318
890,0.0497046098739863
891,0.12757835631790382
892,0.04444125505945806
893,0.07792304059208197
894,0.03516064355539298
895,0.059936844156790535
896,0.054636598687271845
897,0.05867302850296095
898,0.059936844156790535
899,0.08457668817775212
900,0.23264224162351804
901,0.09521332773797082
902,0.0810439466358491
903,0.11634391170772233
904,0.07171723205009263
905,0.09042202686202579
906,0.09350672014571312
907,0.12171362255773358
908,0.11171152017337252
909,0.1301697066980501
910,0.05800277094015619
911,0.067402567862827
912,0.07574973556838219
913,0.11334609325317724
914,0.08219981684856059
915,0.09532578993475443
916,0.0912270243424381
917,0.057690932053466315
918,0.06571293564175618
919,0.06766042004806817
920,0.1637133319315624
921,0.1526115237841515
922,0.08785289545432931
923,0.1637133319315624
924,0.048753407999536424
925,0.11257012125347088
926,0.04458989749389458
927,0.04214111954353191
928,0.04782829850280949
929,0.11932821771810076
930,0.033968801203939414
931,0.04284128467778634
932,0.02666478254279276
933,0.0688832235378525
934,0.025618758261719287
935,0.059727966394080956
936,0.09385442638347044
937,0.05847686383338772
938,0.04981592961922566
939,0.05139148611912796
940,0.20428654245442304
941,0.03441836687500104
942,0.14977952735449734
943,0.09878494002631018
944,0.07328618244094706
945,0.11030971061496071
946,0.10867511574247642
947,0.09352670276297373
948,0.04306419135789433
949,0.10867511574247642
950,0.03308003678669006
951,0.16646205173557507
952,0.044246302712029936
953,0.027062434826783575
954,0.06664309226473124
955,0.06052398259144848
956,0.030934362077547423
957,0.03458143928061284
958,0.05344468703103711
959,0.06640185176359402
960,0.062190688622691614
961,0.049482483843141675
962,0.048410752027918905
963,0.02754910009675391
964,0.052643911671645824
965,0.040475189888005414
966,0.147985272960721
967,0.030793124721914634
968,0.0896852705031441
969,0.04738003403200867
970,0.02233151176294946
971,0.07146739185107218
972,0.04841473686292176
973,0.09940828005841695
974,0.08706603598700915
975,0.03706023948047219
976,0.09940828005841695
977,0.03466203964503017
978,0.1823304656692189
979,0.04665545912417749
980,0.026177045425036988
981,0.07073305807519656
982,0.05829166553616144
983,0.03949648959243411
984,0.03922233687268496
985,0.06220385962975068
986,0.07565668013757189
987,0.07817090444381178
988,0.0473980204469028
989,0.04043505963128034
990,0.02752032426635459
991,0.06153808333662392
992,0.03920974883016162
993,0.14224992595081426
994,0.036943448699230934
995,0.08270878878345499
996,0.034797580917122393
997,0.017191351657857228
998,0.06694756208808594
999,0.06413127384019796
1000,0.023636744788250452
1001,0.0941262153184644
1002,0.07144248705245465
1003,0.02902122250847423
1004,0.0941262153184644
1005,0.03793308946840744
1006,0.1931673267634882
1007,0.054953533799826246
1008,0.030239336270549637
1009,0.08113328666354067
1010,0.050599371426342396
1011,0.04372711249005271
1012,0.046224935342063754
1013,0.06771192912012809
1014,0.07959238571468259
1015,0.08430897149937552
1016,0.03916263551799095
1017,0.034769463274322086
1018,0.030699960192615238
1019,0.06736649223048861
1020,0.04313515856431479
1021,0.12912091683675542
1022,0.04259298008713194
1023,0.07022923045359812
1024,0.029606065039384503
1025,0.020551229190168406
1026,0.05910102343150021
1027,0.06332271496956317
1028,0.02966207318240981
1029,0.0256987452445951
1030,0.0961909343223054
1031,0.08433202376830935
1032,0.03181481761591608
1033,0.0961909343223054
1034,0.03795753778128817
1035,0.17571655724882673
1036,0.050198890341138155
1037,0.031345140590869076
1038,0.07841964869621489
1039,0.04360095679742974
1040,0.04673315446155289
1041,0.04863676993317219
1042,0.07225938860268816
1043,0.07853170398553741
1044,0.0814198839802254
1045,0.04458035836517695
1046,0.03852088657405661
1047,0.028086792742668766
1048,0.06291279819378248
1049,0.042878157320525155
1050,0.1331865261271447
1051,0.0454673163806043
1052,0.08038146311574516
1053,0.03477091119932144
1054,0.027085399884363582
1055,0.0637705082228612
1056,0.06861706848919344
1057,0.02804283971168687
1058,0.02290595127124988
1059,0.025814353437899007
1060,0.0
1061,0.030623322570656485
1062,0.07559667982685236
1063,0.0
1064,0.12013391532568951
1065,0.27061697322923467
1066,0.1318489236163698
1067,0.11647030134809208
1068,0.1704350980945858
1069,0.05365315139370678
1070,0.13495439839060133
1071,0.1355730220489234
1072,0.16454115488133847
1073,0.16187673861308355
1074,0.173490883200115
1075,0.07267107276650804
1076,0.07292087817730453
1077,0.10446313462296997
1078,0.15092029739933982
1079,0.12384169919375247
1080,0.04989106837640824
1081,0.13233253401466302
1082,0.028975242338454093
1083,0.0702856508774142
1084,0.09079708190377438
1085,0.059936844156790535
1086,0.1637133319315624
1087,0.10867511574247642
1088,0.09940828005841695
1089,0.0941262153184644
1090,0.0961909343223054
1091,0.0
1092,0.030623322570656485
1093,0.07559667982685236
1094,0.0
1095,0.12013391532568951
1096,0.27061697322923467
1097,0.1318489236163698
1098,0.11647030134809208
1099,0.1704350980945858
1100,0.05365315139370678
1101,0.13495439839060133
1102,0.1355730220489234
1103,0.16454115488133847
1104,0.16187673861308355
1105,0.173490883200115
1106,0.07267107276650804
1107,0.07292087817730453
1108,0.10446313462296997
1109,0.15092029739933982
1110,0.12384169919375247
1111,0.04989106837640824
1112,0.13233253401466302
1113,0.028975242338454093
1114,0.0702856508774142
1115,0.09079708190377438
1116,0.059936844156790535
1117,0.1637133319315624
1118,0.10867511574247642
1119,0.09940828005841695
1120,0.0941262153184644
1121,0.0961909343223054
1122,0.0
1123,0.23536264996074469
1124,0.22396574413789624
1125,0.16480144286933918
1126,0.23536264996074469
1127,0.11648937907892028
1128,0.094637978880097
1129,0.10766010888208917
1130,0.12035344887632553
1131,0.07832480500369457
1132,0.19030939625402166
1133,0.10600906409601185
1134,0.10836170247102675
1135,0.08195158529033277
1136,0.09138812851259845
1137,0.06986490488506407
1138,0.14236714495409672
1139,0.1627949938926762
1140,0.13408837540313748
1141,0.10218653056000729
1142,0.10943092854404939
1143,0.2718273824605154
1144,0.10636043492340477
1145,0.21723633298975323
1146,0.17517766202759155
1147,0.14694601212496933
1148,0.1942917858544934
1149,0.076318478662492
1150,0.12685537318020929
1151,0.1392782697051475
1152,0.1479902976565301
1153,0.14372653353178705
1154,0.23536264996074469
1155,0.23536264996074469
1156,0.031113047618442597
1157,0.04789930324897423
1158,0.09395628687919651
1159,0.031113047618442597
1160,0.14236202213092927
1161,0.2875874814810102
1162,0.1537598479146519
1163,0.13836311361909387
1164,0.1931790884080319
1165,0.07562766122198086
1166,0.15478604220785822
1167,0.15594054585957515
1168,0.187630543737585
1169,0.17783592125828854
1170,0.19393655283969907
1171,0.10741243013334996
1172,0.09580598111542063
1173,0.12835704554013616
1174,0.17441734257323338
1175,0.14770987560065654
1176,0.05731788556056018
1177,0.15207213436925585
1178,0.055084011514246356
1179,0.09180525847536827
1180,0.11177088249672909
1181,0.07165857210066617
1182,0.184371812834108
1183,0.1295929326547795
1184,0.11674395257757615
1185,0.10754373574233426
1186,0.11797199314601692
1187,0.031113047618442597
1188,0.031113047618442597
1189,0.2590879293577656
1190,0.05501169098949665
1191,0.07935027682594104
1192,0.10680871395565905
1193,0.0
1194,0.05501169098949665
1195,0.07935027682594104
1196,0.15116825386371952
1197,0.17991236546066855
1198,0.06447863023216802
1199,0.15116825386371952
1200,0.14442101815752842
1201,0.18510569337899585
1202,0.0758642094944609
1203,0.14442101815752842
1204,0.10177415822124483
1205,0.14165414055528056
1206,0.18957792224939807
1207,0.0665385544730066
1208,0.14165414055528056
1209,0.037051269771909826
1210,0.09759710528243762
1211,0.13493032945160272
1212,0.16826006300337126
1213,0.05736607665269755
1214,0.13493032945160272
1215,0.02450250410580202
1216,0.09222828759837984
1217,0.02820549889442752
1218,0.19074891156508836
1219,0.2134325385586009
1220,0.11489385067284678
1221,0.19074891156508836
1222,0.05352060698378334
1223,0.10529569467455602
1224,0.06131986736197835
1225,0.06139441147420741
1226,0.05734948522126089
1227,0.09400634992871224
1228,0.03152699299720036
1229,0.05734948522126089
1230,0.09193998920221261
1231,0.08247623481417622
1232,0.09610149340810113
1233,0.08481595789805105
1234,0.13912982312284133
1235,0.156188687247794
1236,0.20601560868241336
1237,0.072735469508468
1238,0.156188687247794
1239,0.029093916040326007
1240,0.09601548657623984
1241,0.030775276626991466
1242,0.033131567245225375
1243,0.05048892132976516
1244,0.10529536020451875
1245,0.1534267620115785
1246,0.2155612567187586
1247,0.0923670695747068
1248,0.1534267620115785
1249,0.04796683255002375
1250,0.14307379420273464
1251,0.05025758298876137
1252,0.03640792854914794
1253,0.0545134867514062
1254,0.13986994346196974
1255,0.03346045235408997
